kind,n,points,instance,method,time,value_real,value_imag,reference_real,reference_imag
times,12,2048,1,thesis,0.0,0.09720418771219512,-5.983145038889737e-18,0.09720418771219526,7.161973272029656e-18
times,12,2048,1,thesis,0.005862237420615535,0.09718921216974047,-2.3781728153754347e-18,0.09718921216974061,5.725405393486363e-18
times,12,2048,1,thesis,0.01172447484123107,0.09715682529941266,-2.5950132498725355e-18,0.09715682529941282,7.297498543590344e-18
times,12,2048,1,thesis,0.017586712261846604,0.09710774384590565,-3.868950802543003e-18,0.09710774384590583,7.487233923775307e-18
times,12,2048,1,thesis,0.02344894968246214,0.09704312418955638,-2.784748630057499e-18,0.09704312418955653,6.6469772400990415e-18
times,12,2048,1,thesis,0.029311187103077674,0.09696454194280889,-6.091565256138288e-18,0.09696454194280905,6.3759266969776654e-18
times,12,2048,1,thesis,0.03517342452369321,0.09687395440080299,-6.95892699412669e-18,0.09687395440080314,4.153312243382381e-18
times,12,2048,1,thesis,0.04103566194430874,0.09677364702373359,-2.4594879783118475e-18,0.09677364702373376,9.221957399752115e-18
times,12,2048,1,thesis,0.04689789936492428,0.09666616575570648,-5.278413626774159e-18,0.09666616575570662,6.565662077162629e-18
times,12,2048,1,thesis,0.05276013678553981,0.0965542375500226,-5.061573192277058e-18,0.09655423755002275,6.728292403035454e-18
times,12,2048,1,thesis,0.05862237420615535,0.09644068195237766,-3.67921542235804e-18,0.09644068195237783,4.4243627865037574e-18
times,12,2048,1,thesis,0.06448461162677088,0.09632831697251934,-7.528133134681581e-18,0.0963283169725195,6.755397457347592e-18
times,12,2048,1,thesis,0.07034684904738642,0.09621986273628637,-6.525246125132489e-18,0.09621986273628651,6.403031751289803e-18
times,12,2048,1,thesis,0.07620908646800195,0.09611784654273678,-4.953152975028508e-18,0.09611784654273692,5.427249796052849e-18
times,12,2048,1,thesis,0.08207132388861749,0.09602451294902034,-5.657884387144086e-18,0.0960245129490205,4.451467840815895e-18
times,12,2048,1,thesis,0.08793356130923302,0.0959417423674902,-7.717868514866545e-18,0.09594174236749033,7.69052183111634e-18
times,12,2048,1,thesis,0.09379579872984856,0.095870981389041,-3.7063204766701776e-18,0.09587098138904117,6.768949984503661e-18
times,12,2048,1,thesis,0.09965803615046409,0.0958131876525168,-4.465261997410031e-18,0.09581318765251695,5.847378137890982e-18
times,12,2048,1,thesis,0.10552027357107963,0.09576879157561288,-6.792908536464848e-18,0.09576879157561305,6.447077464547027e-18
times,12,2048,1,thesis,0.11138251099169516,0.09573767666557442,-5.059667368145736e-18,0.09573767666557453,5.037191123842244e-18
times,12,2048,1,thesis,0.1172447484123107,0.09571917945932364,-3.865562670753986e-18,0.09571917945932375,5.9049763783042744e-18
times,12,2048,1,thesis,0.12310698583292623,0.09571210942642394,-5.549464169895535e-18,0.09571210942642407,4.546335530908377e-18
times,12,2048,1,thesis,0.12896922325354176,0.09571478843048709,-4.302631671537205e-18,0.09571478843048722,7.473681396619239e-18
times,12,2048,1,thesis,0.1348314606741573,0.09572510861226079,-2.838958738681774e-18,0.09572510861226091,6.823160093127936e-18
times,12,2048,1,thesis,0.14069369809477283,0.0957406068577751,-2.6763284128089484e-18,0.09574060685777525,4.437915313659826e-18
times,12,2048,1,thesis,0.14655593551538837,0.09575855337371147,-4.031581128415829e-18,0.0957585533737116,5.4679073775210555e-18
times,12,2048,1,thesis,0.1524181729360039,0.09577605133383144,-3.489480042173077e-18,0.09577605133383155,4.2752849877870006e-18
times,12,2048,1,thesis,0.15828041035661944,0.09579014410630422,-8.693650470103497e-18,0.09579014410630435,4.546335530908377e-18
times,12,2048,1,thesis,0.16414264777723497,0.09579792623993606,-1.7547565661962696e-18,0.09579792623993615,3.733183901544248e-18
times,12,2048,1,thesis,0.1700048851978505,0.09579665419117955,-6.1457753647625626e-18,0.09579665419117964,8.015782482861991e-18
times,12,2048,1,thesis,0.17586712261846604,0.09578385272212461,-1.9173868920690953e-18,0.09578385272212472,6.768949984503661e-18
times,12,2048,1,thesis,0.18172936003908158,0.09575741299599633,-6.4168259078839394e-18,0.09575741299599641,6.606319658630835e-18
times,12,2048,1,thesis,0.1875915974596971,0.09571567863923595,-2.9982009327655825e-18,0.09571567863923604,7.151808876662605e-18
times,12,2048,1,thesis,0.19345383488031265,0.09565751642090185,-6.360709975128342e-18,0.09565751642090191,3.952988951356739e-18
times,12,2048,1,thesis,0.19931607230092818,0.09558236870868078,-6.467647884719197e-18,0.09558236870868086,4.766564097194495e-18
times,12,2048,1,thesis,0.20517830972154372,0.09549028547931782,-2.784748630057499e-18,0.09549028547931787,5.359487160272505e-18
times,12,2048,1,thesis,0.21104054714215925,0.0953819343686816,-3.055799173178875e-18,0.09538193436868168,3.4350283041107346e-18
times,12,2048,1,thesis,0.2169027845627748,0.0952585880185054,-7.06734721137524e-18,0.09525858801850547,7.365261179370688e-18
times,12,2048,1,thesis,0.22276502198339032,0.09512208878603814,-5.079240678379396e-19,0.09512208878603821,4.8444911283418904e-18
times,12,2048,1,thesis,0.22862725940400586,0.09497479170076685,-6.335510744947526e-18,0.0949747917007669,6.077771099544152e-18
times,12,2048,1,thesis,0.2344894968246214,0.09481948734978615,-8.747860578727772e-18,0.09481948734978621,5.0477790356829225e-18
times,12,2048,1,thesis,0.24035173424523693,0.09465930712152171,-9.479697045155488e-18,0.09465930712152178,5.996455936607739e-18
times,12,2048,1,thesis,0.24621397166585246,0.09449761390905644,-7.392607863120892e-18,0.09449761390905646,6.430136805601941e-18
times,12,2048,1,thesis,0.252076209086468,0.09433788194444855,-6.7691916139417284e-18,0.09433788194444863,4.803833546873684e-18
times,12,2048,1,thesis,0.25793844650708353,0.094183569882722,-6.0102500932018745e-18,0.09418356988272207,6.6469772400990415e-18
times,12,2048,1,thesis,0.26380068392769906,0.09403799156138064,-2.3781728153754347e-18,0.0940379915613807,4.803833546873684e-18
times,12,2048,1,thesis,0.2696629213483146,0.09390418901589077,-9.80495769690114e-18,0.09390418901589082,4.044892026133831e-18
times,12,2048,1,thesis,0.27552515876893013,0.09378481232642141,-4.221316508600792e-18,0.09378481232642147,2.5270089846541247e-18
times,12,2048,1,thesis,0.28138739618954567,0.09368201070464774,-7.094452265687378e-18,0.09368201070464781,5.1833043072436105e-18
times,12,2048,1,thesis,0.2872496336101612,0.09359733890570603,-5.359728789710572e-18,0.09359733890570611,2.7438494191512256e-18
times,12,2048,1,thesis,0.29311187103077674,0.0935316825791091,-8.503915089918534e-18,0.09353168257910917,7.622759195335996e-18
times,12,2048,1,thesis,0.2989741084513923,0.09348520556852905,-5.305518681086297e-18,0.09348520556852914,9.682743323058454e-18
times,12,2048,1,thesis,0.3048363458720078,0.09345732145355085,-7.31129270018448e-18,0.09345732145355093,4.099102134758106e-18
times,12,2048,1,thesis,0.31069858329262334,0.09344669082062725,-4.221316508600792e-18,0.09344669082062733,7.134868217717519e-18
times,12,2048,1,thesis,0.3165608207132389,0.09345124488266492,-7.09445226568738e-18,0.093451244882665,5.616985176237812e-18
times,12,2048,1,thesis,0.3224230581338544,0.09346823516644927,-6.7691916139417284e-18,0.09346823516644938,5.07488408999506e-18
times,12,2048,1,thesis,0.32828529555446995,0.09349430808534014,-6.0102500932018745e-18,0.09349430808534025,5.291724524492161e-18
times,12,2048,1,thesis,0.3341475329750855,0.09352560234248197,-7.744973569178681e-18,0.09352560234248207,4.9122537641222344e-18
times,12,2048,1,thesis,0.340009770395701,0.0935578662975162,-4.329736725849343e-18,0.09355786629751629,7.839599629833096e-18
times,12,2048,1,thesis,0.34587200781631655,0.09358659170593402,-6.2270905276989754e-18,0.09358659170593411,7.189078326341794e-18
times,12,2048,1,thesis,0.3517342452369321,0.09360715963037773,-7.744973569178682e-18,0.09360715963037784,5.6711952848620875e-18
times,12,2048,1,thesis,0.3575964826575476,0.09361499384923377,-8.829175741664185e-18,0.09361499384923386,2.2559584415327486e-18
times,12,2048,1,thesis,0.36345872007816316,0.09360571676706211,-5.901829875953325e-18,0.09360571676706221,5.996455936607739e-18
times,12,2048,1,thesis,0.3693209574987787,0.09357530267592089,-4.600787268970719e-18,0.093575302675921,4.153312243382381e-18
times,12,2048,1,thesis,0.3751831949193942,0.09352022323301583,-3.0829042274910125e-18,0.09352022323301594,7.731179412584546e-18
times,12,2048,1,thesis,0.38104543234000976,0.09343758020903116,-5.793409658704774e-18,0.09343758020903124,6.8638176745961424e-18
times,12,2048,1,thesis,0.3869076697606253,0.09332522091779644,-6.769191613941728e-18,0.09332522091779656,6.755397457347592e-18
times,12,2048,1,thesis,0.39276990718124083,0.09318183225069553,-3.516585096485214e-18,0.09318183225069561,8.761171476445775e-18
times,12,2048,1,thesis,0.39863214460185636,0.09300700989214526,-6.7149815053174524e-18,0.09300700989214537,6.1590862624805645e-18
times,12,2048,1,thesis,0.4044943820224719,0.09280130006446576,-6.4981410708203515e-18,0.09280130006446582,7.243288434966069e-18
times,12,2048,1,thesis,0.41035661944308743,0.09256621201630894,-8.395494872669983e-18,0.09256621201630902,7.134868217717519e-18
times,12,2048,1,thesis,0.41621885686370297,0.09230420040005491,-3.950265965479416e-18,0.09230420040005498,8.7069613678215e-18
times,12,2048,1,thesis,0.4220810942843185,0.09201861764946655,-6.931821939814554e-18,0.09201861764946663,6.538557022850491e-18
times,12,2048,1,thesis,0.42794333170493404,0.09171363743743684,-7.148662374311655e-18,0.09171363743743689,7.243288434966069e-18
times,12,2048,1,thesis,0.4338055691255496,0.09139415123272554,-4.871837812092095e-18,0.09139415123272565,9.303272562688527e-18
times,12,2048,1,thesis,0.4396678065461651,0.09106564085298081,-8.720755524415635e-18,0.09106564085298088,5.996455936607739e-18
times,12,2048,1,thesis,0.44553004396678064,0.09073403069988356,-7.257082591560204e-18,0.09073403069988364,7.731179412584546e-18
times,12,2048,1,thesis,0.4513922813873962,0.09040552403475352,-1.0997580086635194e-17,0.09040552403475356,7.622759195335996e-18
